S72032,H,S72032H,"Displ midcervical fx l femr, 7thH","Displaced midcervical fracture of left femur, subsequent encounter for open fracture type I or II with delayed healing","Displaced midcervical fracture of left femur"
S72032,J,S72032J,"Displ midcervical fx l femr, 7thJ","Displaced midcervical fracture of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with delayed healing","Displaced midcervical fracture of left femur"
S72032,K,S72032K,"Displ midcervical fx l femur, subs for clos fx w nonunion","Displaced midcervical fracture of left femur, subsequent encounter for closed fracture with nonunion","Displaced midcervical fracture of left femur"
S72032,M,S72032M,"Displ midcervical fx l femr, 7thM","Displaced midcervical fracture of left femur, subsequent encounter for open fracture type I or II with nonunion","Displaced midcervical fracture of left femur"
S72032,N,S72032N,"Displ midcervical fx l femr, 7thN","Displaced midcervical fracture of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with nonunion","Displaced midcervical fracture of left femur"
S72032,P,S72032P,"Displ midcervical fx l femur, subs for clos fx w malunion","Displaced midcervical fracture of left femur, subsequent encounter for closed fracture with malunion","Displaced midcervical fracture of left femur"
S72032,Q,S72032Q,"Displ midcervical fx l femr, 7thQ","Displaced midcervical fracture of left femur, subsequent encounter for open fracture type I or II with malunion","Displaced midcervical fracture of left femur"
S72032,R,S72032R,"Displ midcervical fx l femr, 7thR","Displaced midcervical fracture of left femur, subsequent encounter for open fracture type IIIA, IIIB, or IIIC with malunion","Displaced midcervical fracture of left femur"
S72032,S,S72032S,"Displaced midcervical fracture of left femur, sequela","Displaced midcervical fracture of left femur, sequela","Displaced midcervical fracture of left femur"
S72033,A,S72033A,"Displaced midcervical fracture of unsp femur, init","Displaced midcervical fracture of unspecified femur, initial encounter for closed fracture","Displaced midcervical fracture of unspecified femur"
A00,0,A000,"Cholera due to Vibrio cholerae 01, biovar cholerae","Cholera due to Vibrio cholerae 01, biovar cholerae","Cholera"
A00,1,A001,"Cholera due to Vibrio cholerae 01, biovar eltor","Cholera due to Vibrio cholerae 01, biovar eltor","Cholera"
A00,9,A009,"Cholera, unspecified","Cholera, unspecified","Cholera"
A010,0,A0100,"Typhoid fever, unspecified","Typhoid fever, unspecified","Typhoid fever"
A010,1,A0101,"Typhoid meningitis","Typhoid meningitis","Typhoid fever"
A010,2,A0102,"Typhoid fever with heart involvement","Typhoid fever with heart involvement","Typhoid fever"
A010,3,A0103,"Typhoid pneumonia","Typhoid pneumonia","Typhoid fever"
A010,4,A0104,"Typhoid arthritis","Typhoid arthritis","Typhoid fever"
M84622,D,M84622D,"Path fx in oth disease, l humerus, subs for fx w routn heal","Pathological fracture in other disease, left humerus, subsequent encounter for fracture with routine healing","Pathological fracture in other disease, left humerus"
M84622,G,M84622G,"Path fx in oth disease, l humerus, subs for fx w delay heal","Pathological fracture in other disease, left humerus, subsequent encounter for fracture with delayed healing","Pathological fracture in other disease, left humerus"
M84622,K,M84622K,"Path fx in oth disease, l humerus, subs for fx w nonunion","Pathological fracture in other disease, left humerus, subsequent encounter for fracture with nonunion","Pathological fracture in other disease, left humerus"
M84622,P,M84622P,"Path fx in oth disease, l humerus, subs for fx w malunion","Pathological fracture in other disease, left humerus, subsequent encounter for fracture with malunion","Pathological fracture in other disease, left humerus"
M84622,S,M84622S,"Pathological fracture in oth disease, left humerus, sequela","Pathological fracture in other disease, left humerus, sequela","Pathological fracture in other disease, left humerus"
H0111,1,H01111,"Allergic dermatitis of right upper eyelid","Allergic dermatitis of right upper eyelid","Allergic dermatitis of eyelid"
H0111,2,H01112,"Allergic dermatitis of right lower eyelid","Allergic dermatitis of right lower eyelid","Allergic dermatitis of eyelid"
H0111,3,H01113,"Allergic dermatitis of right eye, unspecified eyelid","Allergic dermatitis of right eye, unspecified eyelid","Allergic dermatitis of eyelid"
H0111,4,H01114,"Allergic dermatitis of left upper eyelid","Allergic dermatitis of left upper eyelid","Allergic dermatitis of eyelid"
H0111,5,H01115,"Allergic dermatitis of left lower eyelid","Allergic dermatitis of left lower eyelid","Allergic dermatitis of eyelid"
H0111,6,H01116,"Allergic dermatitis of left eye, unspecified eyelid","Allergic dermatitis of left eye, unspecified eyelid","Allergic dermatitis of eyelid"
H0111,9,H01119,"Allergic dermatitis of unspecified eye, unspecified eyelid","Allergic dermatitis of unspecified eye, unspecified eyelid","Allergic dermatitis of eyelid"
H0112,1,H01121,"Discoid lupus erythematosus of right upper eyelid","Discoid lupus erythematosus of right upper eyelid","Discoid lupus erythematosus of eyelid"
H0112,2,H01122,"Discoid lupus erythematosus of right lower eyelid","Discoid lupus erythematosus of right lower eyelid","Discoid lupus erythematosus of eyelid"
H0112,3,H01123,"Discoid lupus erythematosus of right eye, unspecified eyelid","Discoid lupus erythematosus of right eye, unspecified eyelid","Discoid lupus erythematosus of eyelid"
H0112,4,H01124,"Discoid lupus erythematosus of left upper eyelid","Discoid lupus erythematosus of left upper eyelid","Discoid lupus erythematosus of eyelid"
H0112,5,H01125,"Discoid lupus erythematosus of left lower eyelid","Discoid lupus erythematosus of left lower eyelid","Discoid lupus erythematosus of eyelid"
H0112,6,H01126,"Discoid lupus erythematosus of left eye, unspecified eyelid","Discoid lupus erythematosus of left eye, unspecified eyelid","Discoid lupus erythematosus of eyelid"
H0112,9,H01129,"Discoid lupus erythematosus of unsp eye, unspecified eyelid","Discoid lupus erythematosus of unspecified eye, unspecified eyelid","Discoid lupus erythematosus of eyelid"
G833,0,G8330,"Monoplegia, unspecified affecting unspecified side","Monoplegia, unspecified affecting unspecified side","Monoplegia, unspecified"
G833,1,G8331,"Monoplegia, unspecified affecting right dominant side","Monoplegia, unspecified affecting right dominant side","Monoplegia, unspecified"
G833,2,G8332,"Monoplegia, unspecified affecting left dominant side","Monoplegia, unspecified affecting left dominant side","Monoplegia, unspecified"
G833,3,G8333,"Monoplegia, unspecified affecting right nondominant side","Monoplegia, unspecified affecting right nondominant side","Monoplegia, unspecified"
G833,4,G8334,"Monoplegia, unspecified affecting left nondominant side","Monoplegia, unspecified affecting left nondominant side","Monoplegia, unspecified"
G834,,G834,"Cauda equina syndrome","Cauda equina syndrome","Cauda equina syndrome"
G835,,G835,"Locked-in state","Locked-in state","Locked-in state"
G838,1,G8381,"Brown-Sequard syndrome","Brown-Sequard syndrome","Other specified paralytic syndromes"
G838,2,G8382,"Anterior cord syndrome","Anterior cord syndrome","Other specified paralytic syndromes"
G838,3,G8383,"Posterior cord syndrome","Posterior cord syndrome","Other specified paralytic syndromes"
G838,4,G8384,"Todd's paralysis (postepileptic)","Todd's paralysis (postepileptic)","Other specified paralytic syndromes"
G838,9,G8389,"Other specified paralytic syndromes","Other specified paralytic syndromes","Other specified paralytic syndromes"
G839,,G839,"Paralytic syndrome, unspecified","Paralytic syndrome, unspecified","Paralytic syndrome, unspecified"
